Offset-raw,filename,ConnSpanList
with,talk-1976-en.txt,128..132
in,talk-1976-en.txt,153..155
and,talk-1976-en.txt,253..256
at,talk-1976-en.txt,310..312
at,talk-1976-en.txt,348..350
and,talk-1976-en.txt,361..364
in,talk-1976-en.txt,427..429
in,talk-1976-en.txt,488..490
and,talk-1976-en.txt,516..519
but,talk-1976-en.txt,625..628
by,talk-1976-en.txt,760..762
in,talk-1976-en.txt,786..788
when,talk-1976-en.txt,795..799
as,talk-1976-en.txt,822..824
and,talk-1976-en.txt,1092..1095
and,talk-1976-en.txt,1114..1117
because,talk-1976-en.txt,1226..1233
at,talk-1976-en.txt,1269..1271
at,talk-1976-en.txt,1342..1344
but,talk-1976-en.txt,1457..1460
at,talk-1976-en.txt,1512..1514
at,talk-1976-en.txt,1549..1551
at,talk-1976-en.txt,1591..1593
but,talk-1976-en.txt,1640..1643
at,talk-1976-en.txt,1705..1707
and,talk-1976-en.txt,1750..1753
and,talk-1976-en.txt,1812..1815
where,talk-1976-en.txt,1825..1830
at,talk-1976-en.txt,1895..1897
and,talk-1976-en.txt,1941..1944
than,talk-1976-en.txt,2053..2057
in,talk-1976-en.txt,2086..2088
so,talk-1976-en.txt,2301..2303
but,talk-1976-en.txt,2476..2479
and,talk-1976-en.txt,2544..2547
in,talk-1976-en.txt,2592..2594
by,talk-1976-en.txt,2635..2637
in,talk-1976-en.txt,2688..2690
and,talk-1976-en.txt,2697..2700
in,talk-1976-en.txt,2807..2809
so,talk-1976-en.txt,2860..2862
if,talk-1976-en.txt,2928..2930
and,talk-1976-en.txt,2949..2952
in,talk-1976-en.txt,2997..2999
in,talk-1976-en.txt,3022..3024
or,talk-1976-en.txt,3134..3136
in,talk-1976-en.txt,3146..3148
at,talk-1976-en.txt,3175..3177
and,talk-1976-en.txt,3187..3190
and,talk-1976-en.txt,3224..3227
in,talk-1976-en.txt,3264..3266
in,talk-1976-en.txt,3315..3317
in,talk-1976-en.txt,3358..3360
in,talk-1976-en.txt,3381..3383
in,talk-1976-en.txt,3460..3462
and,talk-1976-en.txt,3491..3494
so,talk-1976-en.txt,3566..3568
and,talk-1976-en.txt,3594..3597
because,talk-1976-en.txt,3618..3625
because,talk-1976-en.txt,3676..3683
and,talk-1976-en.txt,3713..3716
in,talk-1976-en.txt,3772..3774
in,talk-1976-en.txt,3828..3830
and,talk-1976-en.txt,3841..3844
and,talk-1976-en.txt,3910..3913
but,talk-1976-en.txt,3936..3939
if,talk-1976-en.txt,3974..3976
so,talk-1976-en.txt,4022..4024
then,talk-1976-en.txt,4058..4062
and,talk-1976-en.txt,4084..4087
in,talk-1976-en.txt,4088..4090
or,talk-1976-en.txt,4109..4111
so,talk-1976-en.txt,4112..4114
with,talk-1976-en.txt,4129..4133
for,talk-1976-en.txt,4152..4155
if,talk-1976-en.txt,4239..4241
if,talk-1976-en.txt,4291..4293
and,talk-1976-en.txt,4346..4349
than,talk-1976-en.txt,4413..4417
and,talk-1976-en.txt,4433..4436
than,talk-1976-en.txt,4519..4523
and,talk-1976-en.txt,4592..4595
in,talk-1976-en.txt,4678..4680
and,talk-1976-en.txt,4693..4696
then,talk-1976-en.txt,4697..4701
but,talk-1976-en.txt,4752..4755
at,talk-1976-en.txt,4796..4798
with,talk-1976-en.txt,4812..4816
for,talk-1976-en.txt,4835..4838
and,talk-1976-en.txt,4854..4857
then,talk-1976-en.txt,5004..5008
and,talk-1976-en.txt,5028..5031
in,talk-1976-en.txt,5107..5109
for,talk-1976-en.txt,5289..5292
or,talk-1976-en.txt,5307..5309
in,talk-1976-en.txt,5364..5366
at,talk-1976-en.txt,5378..5380
so,talk-1976-en.txt,5399..5401
by,talk-1976-en.txt,5566..5568
at,talk-1976-en.txt,5615..5617
and,talk-1976-en.txt,5818..5821
but,talk-1976-en.txt,5929..5932
if,talk-1976-en.txt,5933..5935
if,talk-1976-en.txt,5952..5954
if,talk-1976-en.txt,5985..5987
with,talk-1976-en.txt,6106..6110
if,talk-1976-en.txt,6139..6141
in,talk-1976-en.txt,6232..6234
but,talk-1976-en.txt,6340..6343
as,talk-1976-en.txt,6404..6406
through,talk-1976-en.txt,6412..6419
through,talk-1976-en.txt,6433..6440
and,talk-1976-en.txt,6522..6525
in,talk-1976-en.txt,6538..6540
if,talk-1976-en.txt,6642..6644
because,talk-1976-en.txt,6812..6819
when,talk-1976-en.txt,6884..6888
that's why,talk-1976-en.txt,2141..2151
that's why,talk-1976-en.txt,6778..6788
that's why,talk-1976-en.txt,6828..6838
and,talk-2150-en-inter.txt,75..78
when,talk-2150-en-inter.txt,92..96
and,talk-2150-en-inter.txt,157..160
and,talk-2150-en-inter.txt,169..172
and,talk-2150-en-inter.txt,184..187
or,talk-2150-en-inter.txt,241..243
but,talk-2150-en-inter.txt,304..307
and,talk-2150-en-inter.txt,357..360
in,talk-2150-en-inter.txt,511..513
and,talk-2150-en-inter.txt,550..553
and,talk-2150-en-inter.txt,672..675
where,talk-2150-en-inter.txt,785..790
and,talk-2150-en-inter.txt,806..809
also,talk-2150-en-inter.txt,815..819
and,talk-2150-en-inter.txt,940..943
than,talk-2150-en-inter.txt,1014..1018
but,talk-2150-en-inter.txt,1034..1037
for,talk-2150-en-inter.txt,1114..1117
because,talk-2150-en-inter.txt,1147..1154
as,talk-2150-en-inter.txt,1164..1166
though,talk-2150-en-inter.txt,1167..1173
in,talk-2150-en-inter.txt,1187..1189
and,talk-2150-en-inter.txt,1237..1240
but,talk-2150-en-inter.txt,1253..1256
because,talk-2150-en-inter.txt,1264..1271
and,talk-2150-en-inter.txt,1314..1317
in,talk-2150-en-inter.txt,1406..1408
and,talk-2150-en-inter.txt,1435..1438
with,talk-2150-en-inter.txt,1458..1462
in,talk-2150-en-inter.txt,1470..1472
but,talk-2150-en-inter.txt,1553..1556
in,talk-2150-en-inter.txt,1557..1559
and,talk-2150-en-inter.txt,1647..1650
and,talk-2150-en-inter.txt,1824..1827
as,talk-2150-en-inter.txt,1858..1860
at,talk-2150-en-inter.txt,1934..1936
in,talk-2150-en-inter.txt,2003..2005
and,talk-2150-en-inter.txt,2070..2073
in,talk-2150-en-inter.txt,2104..2106
and,talk-2150-en-inter.txt,2117..2120
but,talk-2150-en-inter.txt,2135..2138
also,talk-2150-en-inter.txt,2143..2147
and,talk-2150-en-inter.txt,2190..2193
and,talk-2150-en-inter.txt,2260..2263
so,talk-2150-en-inter.txt,2292..2294
and,talk-2150-en-inter.txt,2304..2307
as,talk-2150-en-inter.txt,2338..2340
in,talk-2150-en-inter.txt,2379..2381
and,talk-2150-en-inter.txt,2401..2404
at,talk-2150-en-inter.txt,2416..2418
so,talk-2150-en-inter.txt,2461..2463
though,talk-2150-en-inter.txt,2477..2483
in,talk-2150-en-inter.txt,2526..2528
in,talk-2150-en-inter.txt,2543..2545
and,talk-2150-en-inter.txt,2599..2602
and,talk-2150-en-inter.txt,2659..2662
and,talk-2150-en-inter.txt,2698..2701
with,talk-2150-en-inter.txt,2804..2808
and,talk-2150-en-inter.txt,2880..2883
so,talk-2150-en-inter.txt,2884..2886
and,talk-2150-en-inter.txt,2980..2983
in,talk-2150-en-inter.txt,3025..3027
and,talk-2150-en-inter.txt,3043..3046
through,talk-2150-en-inter.txt,3095..3102
at,talk-2150-en-inter.txt,3111..3113
at,talk-2150-en-inter.txt,3149..3151
and,talk-2150-en-inter.txt,3221..3224
in,talk-2150-en-inter.txt,3356..3358
or,talk-2150-en-inter.txt,3380..3382
with,talk-2150-en-inter.txt,3448..3452
in,talk-2150-en-inter.txt,3515..3517
