Offset-raw,filename,ConnSpanList
and,talk-1927-en.txt,5130..5133
But,talk-1927-en.txt,1531..1534
And,talk-1927-en.txt,489..492
But,talk-1927-en.txt,5359..5362
and,talk-1927-en.txt,1271..1274
if,talk-1927-en.txt,5448..5450
if,talk-1927-en.txt,8934..8936
And,talk-1927-en.txt,2283..2286
But,talk-1927-en.txt,9525..9528
but,talk-1927-en.txt,1871..1874
and,talk-1927-en.txt,7191..7194
and,talk-1927-en.txt,4008..4011
if,talk-1927-en.txt,7947..7949
when,talk-1927-en.txt,234..238
if,talk-1927-en.txt,8323..8325
and,talk-1927-en.txt,3505..3508
and,talk-1927-en.txt,9321..9324
so,talk-1927-en.txt,5852..5854
and,talk-1927-en.txt,5616..5619
if,talk-1927-en.txt,2733..2735
But,talk-1927-en.txt,2415..2418
and,talk-1927-en.txt,3683..3686
since,talk-1927-en.txt,8735..8740
because,talk-1927-en.txt,9420..9427
if,talk-1927-en.txt,1554..1556
So,talk-1927-en.txt,7290..7292
and,talk-1927-en.txt,123..126
So,talk-1927-en.txt,7771..7773
if,talk-1927-en.txt,8239..8241
And,talk-1927-en.txt,267..270
but,talk-1927-en.txt,8591..8594
But,talk-1927-en.txt,7331..7334
If,talk-1927-en.txt,6894..6896
or,talk-1927-en.txt,8886..8888
because,talk-1927-en.txt,9641..9648
and,talk-1927-en.txt,9205..9208
So,talk-1927-en.txt,5310..5312
and,talk-1927-en.txt,2778..2781
and,talk-1927-en.txt,1348..1351
because,talk-1927-en.txt,431..438
and,talk-1927-en.txt,4273..4276
and,talk-1927-en.txt,2457..2460
and,talk-1927-en.txt,2631..2634
But,talk-1927-en.txt,8968..8971
and,talk-1927-en.txt,1083..1086
but,talk-1927-en.txt,1226..1229
And,talk-1927-en.txt,4826..4829
and,talk-1927-en.txt,3582..3585
so,talk-1927-en.txt,6750..6752
if,talk-1927-en.txt,8110..8112
and,talk-1927-en.txt,6661..6664
And,talk-1927-en.txt,1826..1829
and,talk-1927-en.txt,6114..6117
also,talk-1927-en.txt,1912..1916
and,talk-1927-en.txt,3726..3729
or,talk-1927-en.txt,6777..6779
but,talk-1927-en.txt,8731..8734
But,talk-1927-en.txt,3142..3145
And,talk-1927-en.txt,1320..1323
if,talk-1927-en.txt,7883..7885
if,talk-1927-en.txt,1485..1487
So,talk-1927-en.txt,3229..3231
but,talk-1971-en.txt,1889..1892
because,talk-1971-en.txt,1023..1030
if,talk-1971-en.txt,1830..1832
in fact,talk-1971-en.txt,647..654
indeed,talk-1971-en.txt,3268..3274
If,talk-1971-en.txt,1619..1621
and,talk-1971-en.txt,2770..2773
when,talk-1971-en.txt,461..465
In short,talk-1971-en.txt,2462..2470
As,talk-1971-en.txt,427..429
then,talk-1971-en.txt,2169..2173
So,talk-1971-en.txt,1739..1741
and,talk-1971-en.txt,1690..1693
when,talk-1971-en.txt,294..298
and,talk-1971-en.txt,1814..1817
then,talk-1971-en.txt,2280..2284
And,talk-1971-en.txt,1925..1928
when,talk-1971-en.txt,1751..1755
As,talk-1971-en.txt,752..754
and,talk-1971-en.txt,1138..1141
However,talk-1971-en.txt,220..227
and,talk-1976-en.txt,3841..3844
if,talk-1976-en.txt,5933..5935
and,talk-1976-en.txt,4693..4696
So,talk-1976-en.txt,5399..5401
but,talk-1976-en.txt,1457..1460
but,talk-1976-en.txt,2476..2479
If then,talk-1976-en.txt,3974..3976;4058..4062
If,talk-1976-en.txt,6139..6141
when,talk-1976-en.txt,795..799
and,talk-1976-en.txt,3224..3227
If,talk-1976-en.txt,4239..4241
but,talk-1976-en.txt,5929..5932
if,talk-1976-en.txt,5952..5954
So,talk-1976-en.txt,2301..2303
and,talk-1976-en.txt,4592..4595
and,talk-1976-en.txt,4433..4436
and,talk-1976-en.txt,1114..1117
and,talk-1976-en.txt,4854..4857
and,talk-1976-en.txt,1092..1095
and,talk-1976-en.txt,1750..1753
and,talk-1976-en.txt,3594..3597
and,talk-1976-en.txt,5818..5821
then,talk-1976-en.txt,4697..4701
if,talk-1976-en.txt,5985..5987
if,talk-1976-en.txt,2928..2930
and,talk-1976-en.txt,3187..3190
But,talk-1976-en.txt,1640..1643
because,talk-1976-en.txt,3676..3683
so,talk-1976-en.txt,4112..4114
And,talk-1976-en.txt,3910..3913
because,talk-1976-en.txt,3618..3625
and,talk-1976-en.txt,4084..4087
but,talk-1976-en.txt,4752..4755
and,talk-1976-en.txt,2697..2700
so,talk-1976-en.txt,2860..2862
when,talk-1976-en.txt,6884..6888
still,talk-1976-en.txt,1430..1435
but,talk-1976-en.txt,625..628
Then,talk-1976-en.txt,5004..5008
because,talk-1976-en.txt,6812..6819
as,talk-1976-en.txt,822..824
so,talk-1976-en.txt,4022..4024
and,talk-1976-en.txt,516..519
if,talk-1976-en.txt,4291..4293
because,talk-1976-en.txt,1226..1233
and,talk-1976-en.txt,1941..1944
But,talk-1976-en.txt,3936..3939
if,talk-1976-en.txt,6642..6644
So,talk-1976-en.txt,3566..3568
and,talk-1976-en.txt,4346..4349
if,talk-1978-en.txt,9125..9127
If,talk-1978-en.txt,7048..7050
in fact,talk-1978-en.txt,663..670
when,talk-1978-en.txt,9350..9354
but,talk-1978-en.txt,6021..6024
though,talk-1978-en.txt,3306..3312
when,talk-1978-en.txt,5427..5431
when,talk-1978-en.txt,7747..7751
because,talk-1978-en.txt,8428..8435
but,talk-1978-en.txt,1734..1737
But,talk-1978-en.txt,3023..3026
as,talk-1978-en.txt,1949..1951
and,talk-1978-en.txt,4457..4460
and,talk-1978-en.txt,4872..4875
when,talk-1978-en.txt,1163..1167
And,talk-1978-en.txt,2408..2411
But,talk-1978-en.txt,958..961
And,talk-1978-en.txt,1703..1706
So,talk-1978-en.txt,3144..3146
then,talk-1978-en.txt,2341..2345
but,talk-1978-en.txt,4013..4016
when,talk-1978-en.txt,1087..1091
and,talk-1978-en.txt,5025..5028
and,talk-1978-en.txt,2447..2450
in other words,talk-1978-en.txt,4638..4652
then,talk-1978-en.txt,2360..2364
but,talk-1978-en.txt,7771..7774
if,talk-1978-en.txt,9429..9431
but,talk-1978-en.txt,9520..9523
because,talk-1978-en.txt,5688..5695
and,talk-1978-en.txt,7505..7508
if,talk-1978-en.txt,7161..7163
and,talk-1978-en.txt,2320..2323
when,talk-1978-en.txt,4263..4267
when,talk-1978-en.txt,5886..5890
And,talk-1978-en.txt,2220..2223
But,talk-1978-en.txt,7157..7160
when,talk-1978-en.txt,8037..8041
and,talk-1978-en.txt,5953..5956
If,talk-1978-en.txt,485..487
and,talk-1978-en.txt,2039..2042
while,talk-1978-en.txt,3658..3663
and,talk-1978-en.txt,1559..1562
because,talk-1978-en.txt,6899..6906
because,talk-1978-en.txt,7963..7970
and,talk-1978-en.txt,4181..4184
And,talk-1978-en.txt,7271..7274
and,talk-1978-en.txt,744..747
then,talk-1978-en.txt,2324..2328
because,talk-1978-en.txt,3036..3043
but,talk-1978-en.txt,897..900
as,talk-1978-en.txt,1507..1509
as,talk-1978-en.txt,8561..8563
if,talk-1978-en.txt,3226..3228
while,talk-1978-en.txt,2232..2237
as,talk-1978-en.txt,1755..1757
when,talk-1978-en.txt,7775..7779
because,talk-1978-en.txt,774..781
