Offset-raw,filename,ConnSpanList
as,wsj_2341,134..136
however,wsj_2341,250..257
as,wsj_2341,346..348
and,wsj_2341,457..460
and,wsj_2341,656..659
and,wsj_2341,784..787
and,wsj_2341,952..955
as,wsj_2341,992..994
and,wsj_2341,1030..1033
as,wsj_2341,1057..1059
or,wsj_2341,1222..1224
so,wsj_2341,1225..1227
as,wsj_2341,1245..1247
and,wsj_2341,1298..1301
while,wsj_2341,1307..1312
as,wsj_2341,1439..1441
if,wsj_2341,1470..1472
and,wsj_2341,1761..1764
though,wsj_2341,1819..1825
as,wsj_2341,1889..1891
or,wsj_2341,1998..2000
because,wsj_2341,2202..2209
or,wsj_2341,2481..2483
also,wsj_2341,2602..2606
or,wsj_2341,2656..2658
and,wsj_2341,2798..2801
or,wsj_2341,3265..3267
and,wsj_2341,3418..3421
earlier,wsj_2341,3500..3507
and,wsj_2341,3663..3666
because,wsj_2341,3734..3741
or,wsj_2341,3822..3824
while,wsj_2341,3843..3848
or,wsj_2341,3886..3888
earlier,wsj_2341,3933..3940
as,wsj_2341,4214..4216
meanwhile,wsj_2341,4267..4276
as,wsj_2341,4363..4365
and,wsj_2341,4495..4498
because,wsj_2341,4540..4547
or,wsj_2341,4698..4700
or,wsj_2341,4816..4818
as,wsj_2341,4847..4849
or,wsj_2341,4879..4881
and,wsj_2341,4980..4983
and,wsj_2341,5125..5128
also,wsj_2341,5185..5189
but,wsj_2341,5288..5291
and,wsj_2341,5372..5375
as a result,wsj_2341,346..357
as a result,wsj_2341,1057..1068
as a result,wsj_2341,1889..1900
even though,wsj_2341,1814..1825
largely because,wsj_2341,2194..2209
largely because,wsj_2341,3726..3741
nor,wsj_2368,160..163
as,wsj_2368,323..325
and,wsj_2368,374..377
and,wsj_2368,407..410
and,wsj_2368,470..473
if,wsj_2368,479..481
while,wsj_2368,521..526
if,wsj_2368,536..538
for instance,wsj_2368,216..228
even if,wsj_2368,474..481
and,wsj_2334,88..91
but,wsj_2334,113..116
and,wsj_2334,182..185
and,wsj_2334,225..228
or,wsj_2334,414..416
when,wsj_2334,478..482
as,wsj_2334,587..589
as,wsj_2334,595..597
as soon as,wsj_2334,587..597
as soon as,wsj_2334,595..605
earlier,wsj_2390,69..76
and,wsj_2390,77..80
because,wsj_2342,122..129
or,wsj_2342,550..552
earlier,wsj_2342,583..590
while,wsj_2342,602..607
and,wsj_2342,748..751
and,wsj_2342,844..847
and,wsj_2342,1008..1011
or,wsj_2342,1404..1406
as,wsj_2324,153..155
and,wsj_2324,423..426
and,wsj_2382,14..17
nor,wsj_2382,233..236
or,wsj_2382,295..297
but,wsj_2382,414..417
as,wsj_2382,484..486
also,wsj_2382,518..522
but,wsj_2382,631..634
so,wsj_2382,635..637
and,wsj_2382,769..772
and,wsj_2382,818..821
as,wsj_2382,916..918
as,wsj_2382,928..930
earlier,wsj_2382,1015..1022
and,wsj_2382,1074..1077
and,wsj_2336,471..474
and,wsj_2336,633..636
or,wsj_2336,729..731
as,wsj_2336,822..824
and,wsj_2336,894..897
and,wsj_2337,109..112
or,wsj_2337,130..132
and,wsj_2337,324..327
and,wsj_2337,405..408
while,wsj_2337,533..538
and,wsj_2337,575..578
also,wsj_2337,676..680
until,wsj_2337,783..788
and,wsj_2337,875..878
and,wsj_2337,923..926
because,wsj_2337,976..983
but,wsj_2337,1094..1097
as,wsj_2337,1342..1344
but,wsj_2337,1382..1385
because,wsj_2337,1411..1418
and,wsj_2337,1453..1456
and,wsj_2337,1493..1496
and,wsj_2337,1559..1562
as,wsj_2337,1630..1632
while,wsj_2337,1665..1670
and,wsj_2337,1708..1711
while,wsj_2337,1939..1944
and,wsj_2337,2097..2100
or,wsj_2337,2186..2188
or,wsj_2337,2223..2225
earlier,wsj_2337,2366..2373
or,wsj_2337,2409..2411
or,wsj_2337,2448..2450
earlier,wsj_2337,2478..2485
or,wsj_2337,2535..2537
and,wsj_2337,2729..2732
earlier,wsj_2337,2856..2863
or,wsj_2337,2952..2954
or,wsj_2337,3012..3014
and,wsj_2337,3107..3110
after,wsj_2337,3392..3397
since,wsj_2337,3440..3445
because,wsj_2337,3498..3505
because,wsj_2337,3810..3817
and,wsj_2337,3872..3875
also,wsj_2337,4013..4017
because,wsj_2337,4119..4126
and,wsj_2337,4195..4198
but,wsj_2337,4333..4336
because,wsj_2337,4537..4544
and,wsj_2337,4572..4575
also,wsj_2337,4691..4695
and,wsj_2337,4826..4829
and,wsj_2337,5008..5011
and,wsj_2337,5036..5039
however,wsj_2337,5104..5111
as,wsj_2337,5208..5210
and,wsj_2337,5228..5231
after,wsj_2337,5297..5302
when,wsj_2337,5328..5332
and,wsj_2337,5383..5386
in fact,wsj_2337,836..843
in fact,wsj_2337,885..892
in fact,wsj_2337,902..909
for instance,wsj_2337,1282..1294
largely because,wsj_2337,4529..4544
and,wsj_2362,31..34
and,wsj_2362,341..344
after,wsj_2362,396..401
and,wsj_2362,503..506
and,wsj_2362,674..677
and,wsj_2362,793..796
once,wsj_2362,830..834
and,wsj_2362,911..914
