Offset-raw,filename,ConnSpanList
to,1065338,188..190
also,1065338,464..472;575..578;592..596
to,1065338,991..993
although,1065338,1368..1376
as,1065338,1571..1573
also,1065338,1668..1672
to,1065338,1792..1794
but,1065338,2144..2147
or,1065338,2397..2408
to,1065338,2468..2470
however,1065338,3152..3159
once,1065338,3161..3165
by means of,1065338,3273..3284
although,1065338,3381..3389
by,1065338,4069..4071
also,1065338,4304..4308
moreover,1065338,4695..4703
to,1065338,4949..4951
although,1065338,5223..5231
moreover,1065338,5332..5340
and,1065338,5432..5435
thus,1065338,5569..5573
after,1065338,6256..6261
subsequently,1065338,6570..6582
once,1065338,7360..7364
thereby,1065338,7404..7411
because,1065338,7683..7690
and,1065338,7867..7870
to,1065338,8240..8242
by,1065338,8352..8354
although,1065338,8763..8771
because,1065338,8791..8798
nonetheless,1065338,8854..8865
and,1065338,8918..8921
by,1065338,8991..8993
and,1065338,9114..9117
to,1065338,9275..9277
when,1065338,10348..10352
whereas,1065338,11004..11011
to,1065338,11063..11065
because,1065338,11778..11785
in addition,1065338,11898..11912
to,1065338,12151..12153
through,1065338,12286..12293
by,1065338,12381..12383
to,1065338,12427..12429
and,1065338,12464..12470
moreover,1065338,12840..12848
by means of,1065338,12900..12911
to,1065338,13046..13048
to,1065338,13208..13210
although,1065338,13255..13263
and,1065338,13478..13481
and,1065338,13532..13538
although,1065338,13898..13906
thereby,1065338,14068..14075
but,1065338,14470..14473
but,1065338,14608..14611
once,1065338,15020..15024
nonetheless,1065338,15210..15221
and,1065338,15653..15656
conversely,1065338,16214..16224
and,1065338,16328..16331
furthermore,1065338,16333..16344
despite,1065338,16481..16488
to,1065338,16571..16573
moreover,1065338,16844..16852
in fact,1065338,17108..17115
however,1065338,17139..17146
if,1065338,17536..17538
also,1065338,17917..17921
as,1065338,18020..18035
provided that,1065338,18248..18261
although,1065338,18378..18386
in fact,1065338,18764..18771
although,1065338,19044..19052
moreover,1065338,19484..19492
when,1065338,19593..19597
then,1065338,19756..19760
to,1065338,19809..19811
and,1065338,20457..20460
probably due to,1065338,20595..20610
and,1065338,21407..21410
however,1065338,21538..21545
although,1065338,22093..22101
nonetheless,1065338,22132..22143
despite,1065338,22298..22305
in short,1065338,22912..22920
despite,1065338,22922..22929
to,1065338,23214..23216
but,1065338,23426..23429
although,1065338,23499..23507
in large part by,1065338,23581..23597
and,1065338,23703..23706
however,1065338,23768..23775
moreover,1065338,24531..24539
as,1065338,24541..24543
also,1065338,24611..24615
to,1065338,24689..24691
and,1065338,24738..24744
then,1065338,25834..25838
after,1065338,25960..25976
in consequence of,111021,303..320
or,111021,335..346
to,111021,490..492
however,111021,1026..1033
indeed,111021,1071..1077
to,111021,1141..1143
following,111021,1165..1174
also,111021,1798..1802
while,111021,2586..2591
in turn,111021,2646..2653
by,111021,2846..2848
until,111021,3975..3980
and,111021,4191..4194
thus,111021,4212..4216
unless,111021,4273..4279
by,111021,4335..4337
by,111021,4456..4458
by,111021,4606..4608
before,111021,4763..4779
by,111021,5043..5045
by,111021,5295..5297
by,111021,5408..5410
before,111021,5598..5615
after,111021,5689..5694
then,111021,6408..6412
for,111021,6893..6896
by,111021,6976..6978
by,111021,7553..7555
after,111021,7588..7593
by,111021,8210..8212
after,111021,8325..8340
moreover,111021,8846..8854
and,111021,9366..9369
after,111021,9651..9666
in contrast,111021,10116..10127
after,111021,10273..10278
to,111021,10389..10391
thereby,111021,10769..10776
to,111021,11343..11345
in response to,111021,11598..11612
following,111021,11749..11758
or,111021,11830..11838
by,111021,11978..11980
in contrast,111021,12458..12469
in addition,111021,13147..13158
by,111021,13199..13201
furthermore,111021,13764..13775
moreover,111021,14571..14579
by,111021,15468..15470
however,111021,15570..15577
by,111021,17047..17049
although,1064895,576..584
then,1064895,984..988
whereas,1064895,1524..1531
also,1064895,1621..1625
but,1064895,1680..1683
however,1064895,2116..2123
because,1064895,3045..3052
however,1064895,3117..3124
whereas,1064895,3246..3253
because,1064895,3452..3459
second,1064895,3964..3970
also,1064895,4051..4055
by,1064895,4094..4096
also,1064895,4226..4230
and,1064895,4573..4576
also,1064895,4878..4882
although,1064895,4991..4999
in brief,1064895,7449..7457
subsequently,1064895,7790..7802
and,1064895,7884..7887
after,1064895,8038..8043
until,1064895,8146..8151
and,1064895,8201..8204
after,1064895,8875..8880
alternatively,1064895,8906..8919
in brief,1064895,9433..9441
after,1064895,9560..9565
then,1064895,9912..9916
then,1064895,10161..10165
to,1064895,10274..10276
by,1064895,10330..10332
and,1064895,10358..10361
by,1064895,10608..10610
by,1064895,11219..11221
after,1064895,12345..12350
for,1064895,12776..12779
then,1064895,12941..12945
after,1064895,13134..13139
by,1064895,13651..13653
for,1064895,14554..14557
after,1064895,14704..14709
and,1064895,14760..14763
then,1064895,15221..15225
although,1064895,15275..15283
because,1064895,15617..15624
and,1064895,16072..16075
furthermore,1064895,16188..16199
when,1064895,16201..16205
because,1064895,16375..16382
to,1064895,16576..16578
after,1064895,16772..16777
whereas,1064895,16813..16820
when,1064895,16945..16949
whereas,1064895,17126..17133
when,1064895,17460..17464
also,1064895,17676..17680
also,1064895,17888..17892
whereas,1064895,18010..18017
to,1064895,18080..18082
to,1064895,18572..18574
after,1064895,18805..18810
to,1064895,18932..18934
however,1064895,19207..19214
and,1064895,19283..19286
in contrast,1064895,19383..19394
also,1064895,19511..19515
to,1064895,19681..19683
but,1064895,20321..20324
to,1064895,20432..20434
after,1064895,20543..20548
in contrast,1064895,20784..20795
whereas,1064895,21325..21332
although,1064895,21456..21464
because,1064895,21647..21654
and,1064895,21824..21827
however,1064895,21954..21961
although,1064895,22045..22053
by,1064895,22108..22110
due to,1064895,22448..22454
however,1064895,22634..22641
via,1064895,22683..22686
in addition,1064895,22760..22771
for example,1064895,23076..23087
although,1064895,23360..23368
therefore,1064895,23459..23468
in contrast,1064895,23865..23876
but,1064895,24114..24117
although,1064895,24144..24152
although,1064895,24461..24469
by,1064895,24681..24683
therefore,1064895,24725..24734
also,1064895,25044..25048
by,1064895,25112..25114
and,1064895,25301..25304
by,1064895,25343..25345
whereas,1064895,25494..25501
upon,1064895,25932..25936
in view of the fact that,1064895,26033..26057
in contrast,1064895,26249..26260
