Offset-raw,filename,ConnSpanList
but,1065338.txt,575..578
when,1065338.txt,19593..19597
Although,1065338.txt,13255..13263
if,1065338.txt,13539..13541
and,1065338.txt,9114..9117
When,1065338.txt,10348..10352
in fact,1065338.txt,17108..17115
Although,1065338.txt,1368..1376
Although,1065338.txt,3381..3389
Although,1065338.txt,13898..13906
However,1065338.txt,3152..3159
although,1065338.txt,5223..5231
and,1065338.txt,8123..8126
thereby,1065338.txt,7404..7411
although,1065338.txt,8763..8771
and,1065338.txt,21407..21410
whereas,1065338.txt,11004..11011
However,1065338.txt,17139..17146
In short,1065338.txt,22912..22920
Thus,1065338.txt,5569..5573
also,1065338.txt,1668..1672
and,1065338.txt,17604..17607
if,1065338.txt,17536..17538
also,1065338.txt,4304..4308
but,1065338.txt,23426..23429
furthermore,1065338.txt,16333..16344
However,1065338.txt,23768..23775
also,1065338.txt,21878..21882
then,1065338.txt,25834..25838
and,1065338.txt,11351..11354
and,1065338.txt,20224..20227
However,1065338.txt,21538..21545
once,1065338.txt,7360..7364
and,1065338.txt,15653..15656
Conversely,1065338.txt,16214..16224
also,1065338.txt,24611..24615
and,1065338.txt,7867..7870
if,1065338.txt,14282..14284
Although,1065338.txt,23499..23507
and,1065338.txt,8918..8921
then,1065338.txt,19756..19760
Nonetheless,1065338.txt,8854..8865
and,1065338.txt,23703..23706
also,1065338.txt,592..596
although,1065338.txt,22093..22101
once,1065338.txt,15020..15024
Moreover,1065338.txt,5332..5340
Although,1065338.txt,19044..19052
Nonetheless,1065338.txt,22132..22143
and,1065338.txt,13478..13481
Moreover,1065338.txt,16844..16852
Moreover,1065338.txt,4695..4703
also,1065338.txt,11842..11846
Moreover,1065338.txt,24531..24539
because,1065338.txt,7683..7690
Once,1065338.txt,11103..11107
Moreover,1065338.txt,12840..12848
Moreover,1065338.txt,19484..19492
Nonetheless,1065338.txt,15210..15221
thereby,1065338.txt,14068..14075
Although,1065338.txt,18378..18386
as,1065338.txt,10530..10532
As,1065338.txt,1571..1573
because,1065338.txt,11778..11785
but,1065338.txt,14470..14473
if,111021.txt,10358..10360
However,111021.txt,15570..15577
while,111021.txt,2586..2591
In contrast,111021.txt,12458..12469
and,111021.txt,11020..11023
Indeed,111021.txt,1071..1077
Furthermore,111021.txt,13764..13775
however,111021.txt,1026..1033
also,111021.txt,1798..1802
In addition,111021.txt,13147..13158
In contrast,111021.txt,10116..10127
after,111021.txt,12332..12337
and,111021.txt,4191..4194
after,111021.txt,10273..10278
if,111021.txt,11351..11353
Moreover,111021.txt,14571..14579
as,111021.txt,6192..6194
Moreover,111021.txt,8846..8854
and,111021.txt,9366..9369
in turn,111021.txt,2646..2653
thus,111021.txt,4212..4216
unless,111021.txt,4273..4279
thereby,111021.txt,10769..10776
then,111021.txt,6408..6412
also,1064895.txt,26068..26072
then,1064895.txt,10161..10165
In contrast,1064895.txt,20784..20795
Although,1064895.txt,576..584
as,1064895.txt,9403..9405
Alternatively,1064895.txt,8906..8919
Because,1064895.txt,16375..16382
then,1064895.txt,12941..12945
although,1064895.txt,23360..23368
as,1064895.txt,7419..7421
However,1064895.txt,22634..22641
However,1064895.txt,3117..3124
also,1064895.txt,17888..17892
also,1064895.txt,25044..25048
and,1064895.txt,14760..14763
whereas,1064895.txt,18010..18017
Although,1064895.txt,26417..26425
However,1064895.txt,19207..19214
also,1064895.txt,24416..24420
when,1064895.txt,17460..17464
In contrast,1064895.txt,26249..26260
However,1064895.txt,2116..2123
as,1064895.txt,9118..9120
and,1064895.txt,3577..3580
and,1064895.txt,8201..8204
After,1064895.txt,9560..9565
but,1064895.txt,20321..20324
also,1064895.txt,4878..4882
also,1064895.txt,1621..1625
Because,1064895.txt,15617..15624
and,1064895.txt,19809..19812
In contrast,1064895.txt,19383..19394
also,1064895.txt,4226..4230
but,1064895.txt,1680..1683
whereas,1064895.txt,3246..3253
In contrast,1064895.txt,23865..23876
whereas,1064895.txt,21325..21332
Although,1064895.txt,4991..4999
and,1064895.txt,21824..21827
then,1064895.txt,984..988
whereas,1064895.txt,1524..1531
also,1064895.txt,27300..27304
whereas,1064895.txt,25494..25501
but,1064895.txt,24114..24117
In addition,1064895.txt,22760..22771
whereas,1064895.txt,17126..17133
also,1064895.txt,26188..26192
However,1064895.txt,21954..21961
therefore,1064895.txt,23459..23468
and,1064895.txt,4573..4576
After,1064895.txt,10046..10051
then,1064895.txt,9912..9916
Furthermore,1064895.txt,16188..16199
For example,1064895.txt,23076..23087
also,1064895.txt,22650..22654
whereas,1064895.txt,16813..16820
unless,1064895.txt,8069..8075
and,1064895.txt,16072..16075
also,1064895.txt,23035..23039
also,1064895.txt,19511..19515
and,1064895.txt,7884..7887
Although,1064895.txt,21456..21464
although,1064895.txt,22045..22053
and,1064895.txt,6361..6364
When,1064895.txt,16945..16949
After,1064895.txt,13134..13139
because,1064895.txt,3045..3052
because,1064895.txt,21647..21654
Although,1064895.txt,15275..15283
and,1064895.txt,25301..25304
Although,1064895.txt,24144..24152
then,1064895.txt,15221..15225
Although,1064895.txt,24461..24469
also,1064895.txt,4051..4055
Because,1064895.txt,3452..3459
therefore,1064895.txt,24725..24734
After,1310901.txt,13450..13455
also,1310901.txt,421..425
therefore,1310901.txt,4075..4084
Therefore,1310901.txt,634..643
Although,1310901.txt,156..164
When,1310901.txt,5710..5714
and,1310901.txt,4344..4347
therefore,1310901.txt,4812..4821
Whereas,1310901.txt,781..788
but,111020.txt,6496..6499
also,111020.txt,31941..31945
However,111020.txt,14192..14199
and,111020.txt,157..160
also,111020.txt,15398..15402
thereafter,111020.txt,18339..18349
Thus,111020.txt,31872..31876
although,111020.txt,2412..2420
as,111020.txt,30505..30507
Thus,111020.txt,5922..5926
when,111020.txt,6131..6135
as,111020.txt,22246..22248
since,111020.txt,34850..34855
After,111020.txt,26028..26033
Furthermore,111020.txt,29695..29706
while,111020.txt,14201..14206
whereas,111020.txt,10144..10151
Therefore,111020.txt,30428..30437
Because,111020.txt,35364..35371
also,111020.txt,8012..8016
therefore,111020.txt,2123..2132
Similarly,111020.txt,32312..32321
However,111020.txt,28755..28762
thereafter,111020.txt,641..651
thereafter,111020.txt,20622..20632
and,111020.txt,4955..4958
In contrast,111020.txt,32137..32148
after,111020.txt,38930..38935
and,111020.txt,3921..3924
whereas,111020.txt,31461..31468
besides,111020.txt,13512..13519
also,111020.txt,32090..32094
however,111020.txt,35606..35613
Then,111020.txt,21816..21820
While,111020.txt,969..974
therefore,111020.txt,12008..12017
as,111020.txt,31647..31649
also,111020.txt,33287..33291
and,111020.txt,17654..17657
then,111020.txt,20339..20343
and,111020.txt,14504..14507
also,111020.txt,954..958
In contrast,111020.txt,6542..6553
when,111020.txt,38969..38973
however,111020.txt,32408..32415
In contrast,111020.txt,33373..33384
also,111020.txt,13546..13550
Since,111020.txt,13383..13388
thereafter,111020.txt,3494..3504
Thus,111020.txt,9651..9655
In contrast,111020.txt,4577..4588
While,111020.txt,10724..10729
and,111020.txt,22180..22183
also,111020.txt,7643..7647
Because,111020.txt,7832..7839
In contrast,111020.txt,3318..3329
In contrast,111020.txt,5646..5657
and,111020.txt,20223..20226
In contrast,111020.txt,38586..38597
however,111020.txt,6964..6971
since,111020.txt,32506..32511
then,111020.txt,21545..21549
and,111020.txt,25044..25047
then,111020.txt,24450..24454
Thus,111020.txt,32500..32504
as,111020.txt,9960..9962
In addition,111020.txt,18519..18530
then,111020.txt,19100..19104
when,111020.txt,29746..29750
Thus,111020.txt,28306..28310
Whereas,111020.txt,36706..36713
and,111020.txt,41286..41289
whereas,111020.txt,33802..33809
also,111020.txt,6470..6474
and,111020.txt,36782..36785
In addition,111020.txt,31719..31730
therefore,111020.txt,30747..30756
In addition,111020.txt,30558..30569
Whereas,111020.txt,34998..35005
and,111020.txt,22570..22573
then,111020.txt,22980..22984
also,111020.txt,29884..29888
however,111020.txt,30333..30340
as,111020.txt,20129..20131
as,111020.txt,41757..41759
while,111020.txt,26821..26826
also,111020.txt,14146..14150
then,111020.txt,21105..21109
as,111020.txt,10115..10117
also,111020.txt,37101..37105
as,111020.txt,40037..40039
because,111020.txt,13625..13632
also,111020.txt,2456..2460
although,111020.txt,5418..5426
although,111020.txt,5928..5936
then,111020.txt,21458..21462
In contrast,111020.txt,33970..33981
as,111020.txt,39584..39586
After,111020.txt,23078..23083
However,111020.txt,27096..27103
as,111020.txt,31243..31245
and,111020.txt,32615..32618
also,111020.txt,6882..6886
when,111020.txt,28725..28729
as,111020.txt,39092..39094
also,111020.txt,35348..35352
While,111020.txt,5722..5727
since,111020.txt,13227..13232
also,111020.txt,31034..31038
On the other hand,111020.txt,10258..10275
since,111020.txt,32619..32624
Furthermore,111020.txt,28149..28160
however,111020.txt,34503..34510
Although,111020.txt,9449..9457
and,111020.txt,21983..21986
as,126271.txt,22063..22065
and,126271.txt,13897..13900
and,126271.txt,24594..24597
also,126271.txt,3356..3360
thus,126271.txt,5733..5737
Although,126271.txt,22632..22640
and,126271.txt,234..237
For example,126271.txt,16983..16994
because,126271.txt,2866..2873
until,126271.txt,14621..14626
In addition,126271.txt,4733..4744
also,126271.txt,18583..18587
after,126271.txt,8263..8268
However,126271.txt,23046..23053
also,126271.txt,1793..1797
Also,126271.txt,1661..1665
and,126271.txt,8840..8843
although,126271.txt,5053..5061
after,126271.txt,10038..10043
Though,126271.txt,2784..2790
Because,126271.txt,6549..6556
and,126271.txt,10034..10037
thus,126271.txt,2917..2921
then,126271.txt,14471..14475
and,126271.txt,14702..14705
therefore,126271.txt,19215..19224
and,126271.txt,16065..16068
also,126271.txt,9787..9791
and,126271.txt,5461..5464
after,126271.txt,5590..5595
and,126271.txt,5653..5656
if,126271.txt,6479..6481
Because,126271.txt,11551..11558
While,126271.txt,18425..18430
and,126271.txt,5824..5827
and,126271.txt,11766..11769
thus,126271.txt,4677..4681
and,126271.txt,13161..13164
Nevertheless,126271.txt,21960..21972
and,126271.txt,19939..19942
also,126271.txt,19331..19335
After,126271.txt,13092..13097
and,126271.txt,16210..16213
while,126271.txt,15659..15664
As,126271.txt,22797..22799
also,126271.txt,2517..2521
whereas,126271.txt,18383..18390
but,126271.txt,21069..21072
when,126271.txt,10612..10616
thus,126271.txt,6723..6727
but,126271.txt,3110..3113
as,126271.txt,23055..23057
and,126271.txt,8259..8262
and,126271.txt,14134..14137
because,126271.txt,2816..2823
and,126271.txt,20802..20805
Since,126271.txt,21237..21242
also,126271.txt,22446..22450
if,126271.txt,6642..6644
and,126271.txt,19734..19737
also,126271.txt,17594..17598
thus,1156890.txt,3652..3656
Finally,1156890.txt,24638..24645
Since,1156890.txt,28629..28634
While,1156890.txt,5577..5582
as,1156890.txt,28023..28025
and,1156890.txt,13780..13783
In addition,1156890.txt,32793..32804
and,1156890.txt,33026..33029
then,1156890.txt,25717..25721
while,1156890.txt,1553..1558
but,1156890.txt,11434..11437
therefore,1156890.txt,6043..6052
Meanwhile,1156890.txt,11678..11687
also,1156890.txt,18692..18696
then,1156890.txt,2355..2359
if,1156890.txt,30726..30728
after,1156890.txt,10408..10413
In addition,1156890.txt,13389..13400
In fact,1156890.txt,20789..20796
and,1156890.txt,34420..34423
however,1156890.txt,3790..3797
though,1156890.txt,5194..5200
while,1156890.txt,20377..20382
then,1156890.txt,24503..24507
Although,1156890.txt,21672..21680
Similarly,1156890.txt,19089..19098
and,1156890.txt,12004..12007
while,1156890.txt,20652..20657
since,1156890.txt,18560..18565
while,1156890.txt,15972..15977
as,1156890.txt,25061..25063
whereas,1156890.txt,13907..13914
and,1156890.txt,27590..27593
previously,1156890.txt,26329..26339
also,1156890.txt,12008..12012
when,1156890.txt,32204..32208
Indeed,1156890.txt,17301..17307
although,1156890.txt,17581..17589
then,1156890.txt,27981..27985
In contrast,1156890.txt,14955..14966
In fact,1156890.txt,14155..14162
as,1156890.txt,27518..27520
for example,1156890.txt,9303..9314
and,1156890.txt,19003..19006
Since,1156890.txt,3851..3856
in fact,1156890.txt,12085..12092
and,1156890.txt,25729..25732
although,1156890.txt,9209..9217
and,1156890.txt,24589..24592
In contrast,1156890.txt,6987..6998
however,1156890.txt,28845..28852
Although,1156890.txt,15343..15351
since,1156890.txt,17132..17137
on the other hand,1156890.txt,11537..11554
when,1156890.txt,2850..2854
and,1156890.txt,30297..30300
whereas,138685.txt,9750..9757
also,138685.txt,8938..8942
and,138685.txt,14971..14974
Although,138685.txt,15950..15958
if,138685.txt,740..742
Although,138685.txt,1110..1118
whereas,138685.txt,6842..6849
However,138685.txt,7876..7883
Furthermore,138685.txt,13686..13697
then,138685.txt,19138..19142
Because,138685.txt,7387..7394
also,138685.txt,11112..11116
Finally,138685.txt,1293..1300
but,138685.txt,9985..9988
Finally,138685.txt,19204..19211
although,138685.txt,2276..2284
and,138685.txt,13040..13043
when,138685.txt,9453..9457
and,138685.txt,8384..8387
as,138685.txt,1853..1855
though,138685.txt,14061..14067
Although,138685.txt,13849..13857
nevertheless,138685.txt,13927..13939
also,138685.txt,4355..4359
while,138685.txt,13276..13281
because,138685.txt,1919..1926
before,138685.txt,14171..14177
in the end,138685.txt,12899..12909
as,138685.txt,14673..14675
When,138685.txt,5061..5065
When,138685.txt,6301..6305
and,138685.txt,7296..7299
and,138685.txt,408..411
and,138685.txt,3311..3314
because,138685.txt,12851..12858
However,138685.txt,15691..15698
Because,138685.txt,266..273
when,138685.txt,11130..11134
however,138685.txt,11803..11810
Finally,138685.txt,2267..2274
then,138685.txt,4520..4524
Indeed,138685.txt,11448..11454
however,138685.txt,13585..13592
therefore,138685.txt,6490..6499
and,138685.txt,13107..13110
also,138685.txt,4135..4139
Although,138685.txt,18786..18794
In addition,138685.txt,2035..2046
for example,138685.txt,15285..15296
also,138685.txt,1093..1097
In fact,138685.txt,8348..8355
and,138685.txt,610..613
and,138685.txt,14668..14671
and,138685.txt,989..992
and,138685.txt,2111..2114
whereas,138685.txt,12614..12621
because,138685.txt,2438..2445
while,138685.txt,11673..11678
then,1513057.txt,11391..11395
After,1513057.txt,8767..8772
also,1513057.txt,16191..16195
also,1513057.txt,21792..21796
and,1513057.txt,6878..6881
However,1513057.txt,23151..23158
also,1513057.txt,13326..13330
In contrast,1513057.txt,20576..20587
In contrast,1513057.txt,21379..21390
then,1513057.txt,7890..7894
then,1513057.txt,9882..9886
In addition,1513057.txt,1147..1158
Thus,1513057.txt,20640..20644
Similarly,1513057.txt,14636..14645
then,1513057.txt,5890..5894
also,1513057.txt,17526..17530
Thus,1513057.txt,964..968
then,1513057.txt,6743..6747
nevertheless,1513057.txt,20954..20966
although,1513057.txt,18308..18316
then,1513057.txt,10142..10146
After,1513057.txt,24942..24947
and,1513057.txt,4822..4825
Moreover,1513057.txt,876..884
However,1513057.txt,22658..22665
then,1513057.txt,9305..9309
Thus,1513057.txt,19754..19758
and,1513057.txt,10076..10079
In contrast,1513057.txt,14043..14054
Similarly,1513057.txt,16072..16081
In contrast,1513057.txt,13523..13534
also,1513057.txt,20126..20130
Moreover,1513057.txt,18176..18184
However,1513057.txt,2124..2131
also,1513057.txt,2885..2889
However,1513057.txt,1559..1566
Whereas,1513057.txt,16893..16900
and,1513057.txt,8169..8172
and,1513057.txt,22441..22444
Thus,1513057.txt,18067..18071
However,1513057.txt,19920..19927
Moreover,1513057.txt,22349..22357
then,1513057.txt,8644..8648
Alternatively,1513057.txt,20357..20370
However,1513057.txt,20996..21003
then,1513057.txt,10397..10401
then,1513057.txt,24514..24518
and,1513057.txt,9676..9679
In contrast,1513057.txt,15338..15349
as,1513057.txt,4424..4426
after,1513057.txt,7632..7637
and,1513057.txt,15436..15439
In contrast,1513057.txt,18295..18306
also,1513057.txt,1250..1254
next,1513057.txt,13172..13176
or,1513057.txt,11529..11531
Although,1513057.txt,1776..1784
also,1513057.txt,21307..21311
though,1513057.txt,21537..21543
However,1087843.txt,1746..1753
Unless,1087843.txt,24318..24324
However,1087843.txt,18123..18130
also,1087843.txt,11255..11259
also,1087843.txt,18869..18873
while,1087843.txt,11966..11971
whereas,1087843.txt,9697..9704
unless,1087843.txt,24421..24427
IF,1087843.txt,28663..28665
also,1087843.txt,3506..3510
Consequently,1087843.txt,14810..14822
While,1087843.txt,14656..14661
Thus,1087843.txt,17075..17079
Thus,1087843.txt,20226..20230
as,1087843.txt,11386..11388
thus,1087843.txt,17209..17213
as,1087843.txt,11313..11315
and,1087843.txt,1147..1150
as,1087843.txt,22447..22449
before,1087843.txt,24882..24888
also,1087843.txt,11792..11796
Although,1087843.txt,26977..26985
while,1087843.txt,14197..14202
While,1087843.txt,8162..8167
also,1087843.txt,8147..8151
also,1087843.txt,13319..13323
also,1087843.txt,10283..10287
also,1087843.txt,10406..10410
In addition,1087843.txt,12979..12990
In addition,1087843.txt,4084..4095
However,1087843.txt,4757..4764
while,1087843.txt,21495..21500
whereas,1087843.txt,11708..11715
although,1087843.txt,10086..10094
for example,1087843.txt,10380..10391
and,1087843.txt,17205..17208
since,1087843.txt,10991..10996
while,1087843.txt,1910..1915
since,1087843.txt,18820..18825
However,1087843.txt,5782..5789
also,1087843.txt,17752..17756
When,1087843.txt,7818..7822
and,1087843.txt,10319..10322
however,1087843.txt,8500..8507
also,1087843.txt,5075..5079
and,1087843.txt,18062..18065
When,1087843.txt,7042..7046
Nevertheless,1087843.txt,15415..15427
also,1087843.txt,9078..9082
and,1087843.txt,10255..10258
Once,1087843.txt,19473..19477
and,1087843.txt,7245..7248
whereas,1087843.txt,19696..19703
and,1087843.txt,6973..6976
and,1087843.txt,24865..24868
also,1087843.txt,10932..10936
However,1087843.txt,12679..12686
also,1087843.txt,13496..13500
as,1087843.txt,8607..8609
While,1087843.txt,15162..15167
as,1087843.txt,22125..22127
In contrast,1087843.txt,7340..7351
while,1087843.txt,7536..7541
since,1087843.txt,8316..8321
also,1087843.txt,351..355
Once,1087843.txt,554..558
While,1087843.txt,2693..2698
while,1087843.txt,16455..16460
When,1087843.txt,9497..9501
but,1087843.txt,26353..26356
Alternatively,1087843.txt,14920..14933
and,1087843.txt,4842..4845
However,1087843.txt,6669..6676
However,1087843.txt,17496..17503
as,1087843.txt,22871..22873
before,1087843.txt,24233..24239
