Offset-raw,filename,ConnSpanList
Although,1065338.txt,1368..1376
As,1065338.txt,1571..1573
also,1065338.txt,1668..1672
However,1065338.txt,3152..3159
Although,1065338.txt,3381..3389
also,1065338.txt,4304..4308
Moreover,1065338.txt,4695..4703
although,1065338.txt,5223..5231
Moreover,1065338.txt,5332..5340
Thus,1065338.txt,5569..5573
once,1065338.txt,7360..7364
thereby,1065338.txt,7404..7411
because,1065338.txt,7683..7690
and,1065338.txt,7867..7870
although,1065338.txt,8763..8771
Nonetheless,1065338.txt,8854..8865
and,1065338.txt,8918..8921
and,1065338.txt,9114..9117
When,1065338.txt,10348..10352
whereas,1065338.txt,11004..11011
because,1065338.txt,11778..11785
Moreover,1065338.txt,12840..12848
Although,1065338.txt,13255..13263
and,1065338.txt,13478..13481
Although,1065338.txt,13898..13906
thereby,1065338.txt,14068..14075
but,1065338.txt,14470..14473
once,1065338.txt,15020..15024
Nonetheless,1065338.txt,15210..15221
and,1065338.txt,15653..15656
Conversely,1065338.txt,16214..16224
furthermore,1065338.txt,16333..16344
Moreover,1065338.txt,16844..16852
in fact,1065338.txt,17108..17115
However,1065338.txt,17139..17146
if,1065338.txt,17536..17538
Although,1065338.txt,18378..18386
Although,1065338.txt,19044..19052
Moreover,1065338.txt,19484..19492
when,1065338.txt,19593..19597
then,1065338.txt,19756..19760
and,1065338.txt,21407..21410
However,1065338.txt,21538..21545
although,1065338.txt,22093..22101
Nonetheless,1065338.txt,22132..22143
In short,1065338.txt,22912..22920
but,1065338.txt,23426..23429
Although,1065338.txt,23499..23507
and,1065338.txt,23703..23706
However,1065338.txt,23768..23775
Moreover,1065338.txt,24531..24539
also,1065338.txt,24611..24615
then,1065338.txt,25834..25838
however,111021.txt,1026..1033
Indeed,111021.txt,1071..1077
also,111021.txt,1798..1802
while,111021.txt,2586..2591
in turn,111021.txt,2646..2653
and,111021.txt,4191..4194
thus,111021.txt,4212..4216
unless,111021.txt,4273..4279
then,111021.txt,6408..6412
Moreover,111021.txt,8846..8854
and,111021.txt,9366..9369
In contrast,111021.txt,10116..10127
after,111021.txt,10273..10278
thereby,111021.txt,10769..10776
In contrast,111021.txt,12458..12469
In addition,111021.txt,13147..13158
Furthermore,111021.txt,13764..13775
Moreover,111021.txt,14571..14579
However,111021.txt,15570..15577
Although,1064895.txt,576..584
then,1064895.txt,984..988
whereas,1064895.txt,1524..1531
also,1064895.txt,1621..1625
but,1064895.txt,1680..1683
However,1064895.txt,2116..2123
because,1064895.txt,3045..3052
However,1064895.txt,3117..3124
whereas,1064895.txt,3246..3253
Because,1064895.txt,3452..3459
also,1064895.txt,4051..4055
also,1064895.txt,4226..4230
and,1064895.txt,4573..4576
also,1064895.txt,4878..4882
Although,1064895.txt,4991..4999
and,1064895.txt,7884..7887
and,1064895.txt,8201..8204
Alternatively,1064895.txt,8906..8919
After,1064895.txt,9560..9565
then,1064895.txt,9912..9916
then,1064895.txt,10161..10165
then,1064895.txt,12941..12945
After,1064895.txt,13134..13139
and,1064895.txt,14760..14763
then,1064895.txt,15221..15225
Although,1064895.txt,15275..15283
Because,1064895.txt,15617..15624
and,1064895.txt,16072..16075
Furthermore,1064895.txt,16188..16199
Because,1064895.txt,16375..16382
whereas,1064895.txt,16813..16820
When,1064895.txt,16945..16949
whereas,1064895.txt,17126..17133
when,1064895.txt,17460..17464
also,1064895.txt,17888..17892
whereas,1064895.txt,18010..18017
However,1064895.txt,19207..19214
In contrast,1064895.txt,19383..19394
also,1064895.txt,19511..19515
but,1064895.txt,20321..20324
In contrast,1064895.txt,20784..20795
whereas,1064895.txt,21325..21332
Although,1064895.txt,21456..21464
because,1064895.txt,21647..21654
and,1064895.txt,21824..21827
However,1064895.txt,21954..21961
although,1064895.txt,22045..22053
However,1064895.txt,22634..22641
In addition,1064895.txt,22760..22771
For example,1064895.txt,23076..23087
although,1064895.txt,23360..23368
therefore,1064895.txt,23459..23468
In contrast,1064895.txt,23865..23876
but,1064895.txt,24114..24117
Although,1064895.txt,24144..24152
Although,1064895.txt,24461..24469
therefore,1064895.txt,24725..24734
also,1064895.txt,25044..25048
and,1064895.txt,25301..25304
whereas,1064895.txt,25494..25501
In contrast,1064895.txt,26249..26260
Although,1064895.txt,26417..26425
also,1064895.txt,27300..27304
Although,1310901.txt,156..164
Therefore,1310901.txt,634..643
Whereas,1310901.txt,781..788
therefore,1310901.txt,4075..4084
and,1310901.txt,4344..4347
therefore,1310901.txt,4812..4821
When,1310901.txt,5710..5714
