Offset-raw,filename,ConnSpanList
later,P1B-047_Kevin_Moran,147..152
after,P1B-047_Kevin_Moran,361..366
and,P1B-047_Kevin_Moran,357..360
and,P1B-047_Kevin_Moran,433..436
and,P1B-047_Kevin_Moran,498..501
but,P1B-047_Kevin_Moran,336..339
for,P1B-047_Kevin_Moran,455..458
still,P1B-047_Kevin_Moran,398..403
for,P1B-047_Kevin_Moran,566..569
for,P1B-047_Kevin_Moran,581..584
because,P1B-047_Kevin_Moran,723..730
and,P1B-047_Kevin_Moran,788..791
but,P1B-047_Kevin_Moran,870..873
and,P1B-047_Kevin_Moran,924..927
in the end,P1B-047_Kevin_Moran,972..982
but,P1B-047_Kevin_Moran,1038..1041
and,P1B-047_Kevin_Moran,1190..1193
as,P1B-047_Kevin_Moran,1222..1224
as,P1B-047_Kevin_Moran,1229..1231
because,P1B-047_Kevin_Moran,1214..1221
and,P1B-047_Kevin_Moran,1296..1299
for,P1B-047_Kevin_Moran,1335..1338
then,P1B-047_Kevin_Moran,1343..1347
so,P1B-047_Kevin_Moran,1498..1500
and,P1B-047_Kevin_Moran,1518..1521
when,P1B-047_Kevin_Moran,1561..1565
when,P1B-047_Kevin_Moran,1631..1635
but,P1B-047_Kevin_Moran,1684..1687
or,P1B-047_Kevin_Moran,1752..1754
but,P1B-047_Kevin_Moran,1761..1764
for,P1B-047_Kevin_Moran,1791..1794
when,P1B-047_Kevin_Moran,1774..1778
for,P1B-047_Kevin_Moran,1825..1828
or,P1B-047_Kevin_Moran,1848..1850
or,P1B-047_Kevin_Moran,1859..1861
as,P1B-047_Kevin_Moran,2006..2008
as,P1B-047_Kevin_Moran,2044..2046
and,P1B-047_Kevin_Moran,2057..2060
and,P1B-047_Kevin_Moran,2066..2069
for,P1B-047_Kevin_Moran,2157..2160
for,P1B-047_Kevin_Moran,2217..2220
when,P1B-047_Kevin_Moran,2140..2144
and,P1B-047_Kevin_Moran,2231..2234
so,P1B-047_Kevin_Moran,2259..2261
or,P1B-047_Kevin_Moran,2306..2308
and,P1B-047_Kevin_Moran,2320..2323
or,P1B-047_Kevin_Moran,2349..2351
or,P1B-047_Kevin_Moran,2404..2406
after,P1B-047_Kevin_Moran,2454..2459
and,P1B-047_Kevin_Moran,2445..2448
so,P1B-047_Kevin_Moran,2419..2421
so that,P1B-047_Kevin_Moran,2419..2426
then,P1B-047_Kevin_Moran,2449..2453
and,P1B-047_Kevin_Moran,2501..2504
for,P1B-047_Kevin_Moran,2522..2525
or,P1B-047_Kevin_Moran,2534..2536
or,P1B-047_Kevin_Moran,2565..2567
and,P1B-047_Kevin_Moran,2661..2664
or,P1B-047_Kevin_Moran,2740..2742
and,P1B-047_Kevin_Moran,2764..2767
or,P1B-047_Kevin_Moran,2801..2803
as,P1B-047_Kevin_Moran,2986..2988
as well,P1B-047_Kevin_Moran,2986..2993
plus,P1B-047_Kevin_Moran,2994..2998
and,P1B-047_Kevin_Moran,3059..3062
but,P1B-047_Kevin_Moran,3068..3071
so,P1B-047_Kevin_Moran,3018..3020
because,P1B-047_Kevin_Moran,3145..3152
