Offset-raw,filename,ConnSpanList
if,talk_1978_en,484..486
in fact,talk_1978_en,662..669
and,talk_1978_en,743..746
because,talk_1978_en,773..780
but,talk_1978_en,896..899
but,talk_1978_en,957..960
when,talk_1978_en,1162..1166
in order,talk_1978_en,1396..1404
and,talk_1978_en,1494..1497
as,talk_1978_en,1506..1508
and,talk_1978_en,1558..1561
and,talk_1978_en,1702..1705
and,talk_1978_en,1721..1724
but,talk_1978_en,1733..1736
as,talk_1978_en,1754..1756
and,talk_1978_en,1790..1793
but,talk_1978_en,1829..1832
as,talk_1978_en,1948..1950
and,talk_1978_en,2021..2024
and,talk_1978_en,2038..2041
and,talk_1978_en,2219..2222
and,talk_1978_en,2319..2322
then,talk_1978_en,2323..2327
and,talk_1978_en,2336..2339
then,talk_1978_en,2340..2344
and,talk_1978_en,2355..2358
then,talk_1978_en,2359..2363
and,talk_1978_en,2407..2410
and,talk_1978_en,2446..2449
in order,talk_1978_en,2952..2960
but,talk_1978_en,3022..3025
because,talk_1978_en,3035..3042
but,talk_1978_en,3180..3183
if,talk_1978_en,3225..3227
though,talk_1978_en,3305..3311
but,talk_1978_en,3469..3472
while,talk_1978_en,3657..3662
with,talk_1978_en,3806..3810
but,talk_1978_en,4012..4015
and,talk_1978_en,4180..4183
when,talk_1978_en,4262..4266
and,talk_1978_en,4456..4459
and,talk_1978_en,4813..4816
and,talk_1978_en,4871..4874
and,talk_1978_en,5094..5097
but,talk_1978_en,5367..5370
because,talk_1978_en,5687..5694
when,talk_1978_en,5885..5889
and,talk_1978_en,5952..5955
but,talk_1978_en,6020..6023
and,talk_1978_en,6287..6290
and,talk_1978_en,6434..6437
and,talk_1978_en,6610..6613
and,talk_1978_en,6697..6700
so,talk_1978_en,6701..6703
and,talk_1978_en,6779..6782
and,talk_1978_en,6943..6946
if,talk_1978_en,7047..7049
but,talk_1978_en,7156..7159
if,talk_1978_en,7160..7162
and,talk_1978_en,7270..7273
and,talk_1978_en,7504..7507
