Offset-raw,filename,ConnSpanList
and,talk_1976_en,253..256
next,talk_1976_en,160..164
and,talk_1976_en,361..364
and,talk_1976_en,516..519
but,talk_1976_en,625..628
as,talk_1976_en,822..824
when,talk_1976_en,795..799
and,talk_1976_en,1092..1095
and,talk_1976_en,1114..1117
because,talk_1976_en,1226..1233
further,talk_1976_en,1316..1323
but,talk_1976_en,1457..1460
further,talk_1976_en,1480..1487
still,talk_1976_en,1430..1435
but,talk_1976_en,1640..1643
further,talk_1976_en,1675..1682
yet,talk_1976_en,1655..1658
and,talk_1976_en,1750..1753
and,talk_1976_en,1812..1815
further,talk_1976_en,1871..1878
and,talk_1976_en,1941..1944
so,talk_1976_en,2301..2303
and,talk_1976_en,2544..2547
but,talk_1976_en,2476..2479
next,talk_1976_en,2599..2603
and,talk_1976_en,2697..2700
so,talk_1976_en,2860..2862
and,talk_1976_en,2949..2952
if,talk_1976_en,2928..2930
and,talk_1976_en,3187..3190
and,talk_1976_en,3224..3227
or,talk_1976_en,3134..3136
and,talk_1976_en,3491..3494
and,talk_1976_en,3594..3597
and,talk_1976_en,3713..3716
because,talk_1976_en,3618..3625
because,talk_1976_en,3676..3683
so,talk_1976_en,3566..3568
and,talk_1976_en,3841..3844
and,talk_1976_en,3910..3913
but,talk_1976_en,3936..3939
and,talk_1976_en,4084..4087
if,talk_1976_en,3974..3976
if;then,talk_1976_en,3974..3976;4058..4062
so,talk_1976_en,4022..4024
then,talk_1976_en,4058..4062
for,talk_1976_en,4152..4155
or,talk_1976_en,4109..4111
so,talk_1976_en,4112..4114
and,talk_1976_en,4346..4349
if,talk_1976_en,4239..4241
if,talk_1976_en,4291..4293
and,talk_1976_en,4433..4436
before,talk_1976_en,4425..4431
and,talk_1976_en,4592..4595
and,talk_1976_en,4693..4696
then,talk_1976_en,4697..4701
and,talk_1976_en,4854..4857
but,talk_1976_en,4752..4755
for,talk_1976_en,4835..4838
and,talk_1976_en,5028..5031
then,talk_1976_en,5004..5008
for,talk_1976_en,5289..5292
or,talk_1976_en,5307..5309
so,talk_1976_en,5399..5401
and,talk_1976_en,5818..5821
but,talk_1976_en,5929..5932
if,talk_1976_en,5933..5935
if,talk_1976_en,5952..5954
if,talk_1976_en,5985..5987
but,talk_1976_en,6340..6343
if,talk_1976_en,6139..6141
as,talk_1976_en,6404..6406
else,talk_1976_en,6384..6388
and,talk_1976_en,6522..6525
next,talk_1976_en,6553..6557
if,talk_1976_en,6642..6644
because,talk_1976_en,6812..6819
when,talk_1976_en,6884..6888
and,talk_2150_en_inter,75..78
and,talk_2150_en_inter,157..160
and,talk_2150_en_inter,169..172
and,talk_2150_en_inter,184..187
and,talk_2150_en_inter,357..360
but,talk_2150_en_inter,304..307
or,talk_2150_en_inter,241..243
when,talk_2150_en_inter,92..96
and,talk_2150_en_inter,550..553
and,talk_2150_en_inter,672..675
also,talk_2150_en_inter,815..819
and,talk_2150_en_inter,806..809
and,talk_2150_en_inter,940..943
as,talk_2150_en_inter,1164..1166
as though,talk_2150_en_inter,1164..1173
because,talk_2150_en_inter,1147..1154
but,talk_2150_en_inter,1034..1037
for,talk_2150_en_inter,1114..1117
though,talk_2150_en_inter,1167..1173
and,talk_2150_en_inter,1237..1240
and,talk_2150_en_inter,1314..1317
because,talk_2150_en_inter,1264..1271
but,talk_2150_en_inter,1253..1256
