Offset-raw,filename,ConnSpanList
and,talk_1927_en,5130..5133
But,talk_1927_en,1531..1534
And,talk_1927_en,489..492
But,talk_1927_en,5359..5362
and,talk_1927_en,1271..1274
if,talk_1927_en,5448..5450
if,talk_1927_en,8934..8936
And,talk_1927_en,2283..2286
But,talk_1927_en,9525..9528
but,talk_1927_en,1871..1874
and,talk_1927_en,7191..7194
and,talk_1927_en,4008..4011
if,talk_1927_en,7947..7949
when,talk_1927_en,234..238
if,talk_1927_en,8323..8325
and,talk_1927_en,3505..3508
and,talk_1927_en,9321..9324
so,talk_1927_en,5852..5854
and,talk_1927_en,5616..5619
if,talk_1927_en,2733..2735
But,talk_1927_en,2415..2418
and,talk_1927_en,3683..3686
since,talk_1927_en,8735..8740
because,talk_1927_en,9420..9427
if,talk_1927_en,1554..1556
So,talk_1927_en,7290..7292
and,talk_1927_en,123..126
So,talk_1927_en,7771..7773
if,talk_1927_en,8239..8241
And,talk_1927_en,267..270
but,talk_1927_en,8591..8594
But,talk_1927_en,7331..7334
If,talk_1927_en,6894..6896
or,talk_1927_en,8886..8888
because,talk_1927_en,9641..9648
and,talk_1927_en,9205..9208
So,talk_1927_en,5310..5312
and,talk_1927_en,2778..2781
and,talk_1927_en,1348..1351
because,talk_1927_en,431..438
and,talk_1927_en,4273..4276
and,talk_1927_en,2457..2460
and,talk_1927_en,2631..2634
But,talk_1927_en,8968..8971
and,talk_1927_en,1083..1086
but,talk_1927_en,1226..1229
And,talk_1927_en,4826..4829
and,talk_1927_en,3582..3585
so,talk_1927_en,6750..6752
if,talk_1927_en,8110..8112
and,talk_1927_en,6661..6664
And,talk_1927_en,1826..1829
and,talk_1927_en,6114..6117
also,talk_1927_en,1912..1916
and,talk_1927_en,3726..3729
or,talk_1927_en,6777..6779
but,talk_1927_en,8731..8734
But,talk_1927_en,3142..3145
And,talk_1927_en,1320..1323
if,talk_1927_en,7883..7885
if,talk_1927_en,1485..1487
So,talk_1927_en,3229..3231
but,talk_1971_en,1889..1892
because,talk_1971_en,1023..1030
if,talk_1971_en,1830..1832
in fact,talk_1971_en,647..654
indeed,talk_1971_en,3268..3274
If,talk_1971_en,1619..1621
and,talk_1971_en,2770..2773
when,talk_1971_en,461..465
In short,talk_1971_en,2462..2470
As,talk_1971_en,427..429
then,talk_1971_en,2169..2173
So,talk_1971_en,1739..1741
and,talk_1971_en,1690..1693
when,talk_1971_en,294..298
and,talk_1971_en,1814..1817
then,talk_1971_en,2280..2284
And,talk_1971_en,1925..1928
when,talk_1971_en,1751..1755
As,talk_1971_en,752..754
and,talk_1971_en,1138..1141
However,talk_1971_en,220..227
and,talk_1976_en,3841..3844
if,talk_1976_en,5933..5935
and,talk_1976_en,4693..4696
So,talk_1976_en,5399..5401
but,talk_1976_en,1457..1460
but,talk_1976_en,2476..2479
If then,talk_1976_en,3974..3976;4058..4062
If,talk_1976_en,6139..6141
when,talk_1976_en,795..799
and,talk_1976_en,3224..3227
If,talk_1976_en,4239..4241
but,talk_1976_en,5929..5932
if,talk_1976_en,5952..5954
So,talk_1976_en,2301..2303
and,talk_1976_en,4592..4595
and,talk_1976_en,4433..4436
and,talk_1976_en,1114..1117
and,talk_1976_en,4854..4857
and,talk_1976_en,1092..1095
and,talk_1976_en,1750..1753
and,talk_1976_en,3594..3597
and,talk_1976_en,5818..5821
then,talk_1976_en,4697..4701
if,talk_1976_en,5985..5987
if,talk_1976_en,2928..2930
and,talk_1976_en,3187..3190
But,talk_1976_en,1640..1643
because,talk_1976_en,3676..3683
so,talk_1976_en,4112..4114
And,talk_1976_en,3910..3913
because,talk_1976_en,3618..3625
and,talk_1976_en,4084..4087
but,talk_1976_en,4752..4755
and,talk_1976_en,2697..2700
so,talk_1976_en,2860..2862
when,talk_1976_en,6884..6888
still,talk_1976_en,1430..1435
but,talk_1976_en,625..628
Then,talk_1976_en,5004..5008
because,talk_1976_en,6812..6819
as,talk_1976_en,822..824
so,talk_1976_en,4022..4024
and,talk_1976_en,516..519
if,talk_1976_en,4291..4293
because,talk_1976_en,1226..1233
and,talk_1976_en,1941..1944
But,talk_1976_en,3936..3939
