Offset-raw,filename,ConnSpanList
And,wsj_2300,3211..3214
And,wsj_2300,8433..8436
As,wsj_2300,8554..8556
As a result,wsj_2300,4831..4842
But,wsj_2300,3742..3745
But,wsj_2300,39..42
But,wsj_2300,5793..5796
But,wsj_2300,6923..6926
But,wsj_2300,8824..8827
But,wsj_2300,9286..9289
But,wsj_2300,9603..9606
But,wsj_2300,9887..9890
For example,wsj_2300,3499..3510
However,wsj_2300,8240..8247
Meanwhile,wsj_2300,5991..6000
Then,wsj_2300,1709..1713
When,wsj_2300,1400..1404
When,wsj_2300,3888..3892
When,wsj_2300,5560..5564
While,wsj_2300,8852..8857
after,wsj_2300,3101..3106
and,wsj_2300,2734..2737
and,wsj_2300,4783..4786
and,wsj_2300,6804..6807
and,wsj_2300,6990..6993
and,wsj_2300,7120..7123
and,wsj_2300,8154..8157
as,wsj_2300,102..104
as,wsj_2300,3746..3748
as,wsj_2300,4417..4419
as,wsj_2300,6446..6448
as soon as,wsj_2300,2887..2897
because,wsj_2300,1670..1677
because,wsj_2300,8384..8391
but,wsj_2300,3435..3438
however,wsj_2300,2239..2246
on the other hand,wsj_2300,4320..4337
simultaneously,wsj_2300,9254..9268
when,wsj_2300,3020..3024
when,wsj_2300,4111..4115
when,wsj_2300,9224..9228
while,wsj_2300,3971..3976
while,wsj_2300,43..48
while,wsj_2300,6076..6081
since,wsj_2301,111..116
Earlier,wsj_2302,440..447
Also,wsj_2306,2437..2441
And,wsj_2306,280..283
And,wsj_2306,3206..3209
And,wsj_2306,4645..4648
As,wsj_2306,9..11
But,wsj_2306,1415..1418
But,wsj_2306,2529..2532
But,wsj_2306,3791..3794
But,wsj_2306,4512..4515
But,wsj_2306,5600..5603
If,wsj_2306,3469..3471
If,wsj_2306,3575..3577
If,wsj_2306,6013..6015
In addition,wsj_2306,4206..4217
Nevertheless,wsj_2306,5788..5800
Still,wsj_2306,3914..3919
after,wsj_2306,3439..3444
and,wsj_2306,329..332
and,wsj_2306,5639..5642
and,wsj_2306,6252..6255
because,wsj_2306,1197..1204
before,wsj_2306,5138..5144
but,wsj_2306,2799..2802
