Offset-raw,filename,ConnSpanList
as,wsj_2341,134..136
if,wsj_2341,1470..1472
While,wsj_2341,1307..1312
though,wsj_2341,1819..1825
because,wsj_2341,3734..3741
while,wsj_2341,3843..3848
as,wsj_2341,4363..4365
as,wsj_2341,4847..4849
but,wsj_2341,5288..5291
however,wsj_2341,250..257
As,wsj_2341,1057..1059
Meanwhile,wsj_2341,4267..4276
Also,wsj_2341,5185..5189
if,wsj_2368,479..481
if,wsj_2368,536..538
while,wsj_2368,521..526
For,wsj_2368,216..219
And,wsj_2368,407..410
And,wsj_2368,470..473
but,wsj_2334,113..116
While,wsj_2342,602..607
and,wsj_2342,844..847
and,wsj_2342,1008..1011
As,wsj_2324,153..155
also,wsj_2382,518..522
But,wsj_2382,631..634
while,wsj_2337,533..538
but,wsj_2337,1094..1097
as,wsj_2337,1342..1344
because,wsj_2337,1411..1418
but,wsj_2337,1382..1385
as,wsj_2337,1630..1632
while,wsj_2337,1665..1670
While,wsj_2337,1939..1944
After,wsj_2337,3392..3397
because,wsj_2337,3498..3505
because,wsj_2337,3810..3817
also,wsj_2337,4013..4017
but,wsj_2337,4333..4336
and,wsj_2337,5383..5386
when,wsj_2337,5328..5332
also,wsj_2337,676..680
For,wsj_2337,1282..1285
also,wsj_2337,4691..4695
However,wsj_2337,5104..5111
and,wsj_2344,1028..1031
before,wsj_2344,1465..1471
after,wsj_2344,1566..1571
In,wsj_2344,1789..1791
Separately,wsj_2344,2023..2033
after,wsj_2315,115..120
and,wsj_2315,1044..1047
because,wsj_2315,1392..1399
because,wsj_2315,1653..1660
then,wsj_2315,1675..1679
although,wsj_2366,966..974
and,wsj_2366,1405..1408
after,wsj_2366,1707..1712
As,wsj_2366,2277..2279
because,wsj_2366,2791..2798
while,wsj_2366,3143..3148
and,wsj_2366,3471..3474
Although,wsj_2366,3621..3629
and,wsj_2366,3992..3995
While,wsj_2366,4223..4228
and,wsj_2366,5310..5313
for,wsj_2366,310..313
Still,wsj_2366,422..427
And,wsj_2366,962..965
Overall,wsj_2366,1328..1335
though,wsj_2366,1337..1343
But,wsj_2366,1496..1499
And,wsj_2366,1698..1701
however,wsj_2366,1990..1997
But,wsj_2366,2324..2327
and,wsj_2370,343..346
however,wsj_2340,528..535
Additionally,wsj_2340,813..825
but,wsj_2384,104..107
and,wsj_2384,429..432
although,wsj_2384,594..602
because,wsj_2384,1014..1021
and,wsj_2384,2595..2598
although,wsj_2384,2728..2736
though,wsj_2384,3205..3211
as,wsj_2384,3763..3765
and,wsj_2384,4499..4502
because,wsj_2384,5144..5151
When,wsj_2384,5721..5725
if,wsj_2384,5907..5909
Before,wsj_2384,7273..7279
but,wsj_2384,7761..7764
But,wsj_2384,686..689
But,wsj_2384,2010..2013
And,wsj_2384,2105..2108
Then,wsj_2384,2543..2547
And,wsj_2384,2817..2820
But,wsj_2384,3282..3285
But,wsj_2384,4084..4087
Nevertheless,wsj_2384,4653..4665
But,wsj_2384,7224..7227
and,wsj_2356,949..952
and,wsj_2356,1080..1083
as,wsj_2356,3925..3927
as,wsj_2356,4491..4493
But,wsj_2356,732..735
and,wsj_2356,1050..1053
also,wsj_2356,1409..1413
meanwhile,wsj_2356,1739..1748
When,wsj_2351,9..13
Although,wsj_2351,600..608
as,wsj_2351,810..812
or,wsj_2351,1178..1180
and,wsj_2351,2810..2813
as,wsj_2351,2836..2838
as,wsj_2351,3875..3877
but,wsj_2351,4056..4059
because,wsj_2351,4361..4368
so,wsj_2351,4958..4960
after,wsj_2351,6057..6062
but,wsj_2351,6474..6477
if,wsj_2351,6889..6891
But,wsj_2351,552..555
So,wsj_2351,1060..1062
also,wsj_2351,1860..1864
And,wsj_2351,2038..2041
But,wsj_2351,2383..2386
also,wsj_2351,2511..2515
And,wsj_2351,2642..2645
In,wsj_2351,3097..3099
Accordingly,wsj_2351,4298..4309
And,wsj_2351,4498..4501
Then,wsj_2351,4655..4659
But,wsj_2351,4830..4833
also,wsj_2351,5425..5429
