Offset-raw,filename,ConnSpanList
as,wsj_2341,134..136
for,wsj_2341,18..21
as,wsj_2341,346..348
as a result,wsj_2341,346..357
for,wsj_2341,215..218
however,wsj_2341,250..257
and,wsj_2341,457..460
and,wsj_2341,656..659
and,wsj_2341,784..787
and,wsj_2341,952..955
and,wsj_2341,1030..1033
as,wsj_2341,992..994
as,wsj_2341,1057..1059
as a result,wsj_2341,1057..1068
and,wsj_2341,1298..1301
as,wsj_2341,1245..1247
for,wsj_2341,1208..1211
or,wsj_2341,1222..1224
so,wsj_2341,1225..1227
as,wsj_2341,1439..1441
if,wsj_2341,1470..1472
while,wsj_2341,1307..1312
and,wsj_2341,1761..1764
for,wsj_2341,1544..1547
as,wsj_2341,1889..1891
as a result,wsj_2341,1889..1900
though,wsj_2341,1819..1825
or,wsj_2341,1998..2000
because,wsj_2341,2202..2209
for,wsj_2341,2160..2163
or,wsj_2341,2481..2483
also,wsj_2341,2602..2606
or,wsj_2341,2656..2658
and,wsj_2341,2798..2801
for,wsj_2341,2751..2754
for,wsj_2341,3114..3117
and,wsj_2341,3418..3421
for,wsj_2341,3385..3388
or,wsj_2341,3265..3267
earlier,wsj_2341,3500..3507
and,wsj_2341,3663..3666
because,wsj_2341,3734..3741
earlier,wsj_2341,3933..3940
or,wsj_2341,3822..3824
or,wsj_2341,3886..3888
while,wsj_2341,3843..3848
for,wsj_2341,3974..3977
as,wsj_2341,4214..4216
as,wsj_2341,4363..4365
meanwhile,wsj_2341,4267..4276
and,wsj_2341,4495..4498
because,wsj_2341,4540..4547
for,wsj_2341,4471..4474
or,wsj_2341,4698..4700
as,wsj_2341,4847..4849
or,wsj_2341,4816..4818
or,wsj_2341,4879..4881
and,wsj_2341,4980..4983
and,wsj_2341,5125..5128
also,wsj_2341,5185..5189
and,wsj_2341,5372..5375
but,wsj_2341,5288..5291
for,wsj_2341,5274..5277
for,wsj_2341,5397..5400
neither;nor,wsj_2368,149..152;160..167
nor,wsj_2368,160..163
for,wsj_2368,216..219
for instance,wsj_2368,216..228
and,wsj_2368,374..377
as,wsj_2368,323..325
and,wsj_2368,407..410
for,wsj_2368,432..435
and,wsj_2368,470..473
if,wsj_2368,479..481
if,wsj_2368,536..538
while,wsj_2368,521..526
and,wsj_2334,88..91
and,wsj_2334,182..185
but,wsj_2334,113..116
and,wsj_2334,225..228
or,wsj_2334,414..416
for,wsj_2334,445..448
when,wsj_2334,478..482
as,wsj_2334,587..589
as,wsj_2334,595..597
and,wsj_2390,77..80
earlier,wsj_2390,69..76
because,wsj_2342,122..129
for,wsj_2342,195..198
for,wsj_2342,295..298
for,wsj_2342,391..394
earlier,wsj_2342,583..590
or,wsj_2342,550..552
and,wsj_2342,748..751
while,wsj_2342,602..607
and,wsj_2342,844..847
and,wsj_2342,1008..1011
for,wsj_2342,1305..1308
or,wsj_2342,1404..1406
as,wsj_2324,153..155
and,wsj_2324,423..426
and,wsj_2382,14..17
neither;nor,wsj_2382,216..219;233..240
nor,wsj_2382,233..236
or,wsj_2382,295..297
as,wsj_2382,484..486
but,wsj_2382,414..417
also,wsj_2382,518..522
but,wsj_2382,631..634
so,wsj_2382,635..637
and,wsj_2382,769..772
and,wsj_2382,818..821
as,wsj_2382,916..918
as,wsj_2382,928..930
and,wsj_2382,1074..1077
earlier,wsj_2382,1015..1022
for,wsj_2382,1239..1242
for,wsj_2382,1377..1380
and,wsj_2336,471..474
and,wsj_2336,633..636
or,wsj_2336,729..731
and,wsj_2336,894..897
as,wsj_2336,822..824
for,wsj_2336,1277..1280
for,wsj_2336,1310..1313
for,wsj_2336,1348..1351
next,wsj_2336,1281..1285
and,wsj_2337,109..112
or,wsj_2337,130..132
and,wsj_2337,324..327
and,wsj_2337,405..408
and,wsj_2337,575..578
for,wsj_2337,454..457
for,wsj_2337,625..628
while,wsj_2337,533..538
also,wsj_2337,676..680
for,wsj_2337,749..752
and,wsj_2337,875..878
and,wsj_2337,923..926
in fact,wsj_2337,885..892
until,wsj_2337,783..788
because,wsj_2337,976..983
but,wsj_2337,1094..1097
for,wsj_2337,1220..1223
and,wsj_2337,1453..1456
as,wsj_2337,1342..1344
because,wsj_2337,1411..1418
but,wsj_2337,1382..1385
for,wsj_2337,1282..1285
for instance,wsj_2337,1282..1294
and,wsj_2337,1493..1496
and,wsj_2337,1559..1562
and,wsj_2337,1708..1711
as,wsj_2337,1630..1632
for,wsj_2337,1697..1700
while,wsj_2337,1665..1670
for,wsj_2337,1822..1825
and,wsj_2337,2097..2100
for,wsj_2337,1977..1980
while,wsj_2337,1939..1944
or,wsj_2337,2186..2188
or,wsj_2337,2223..2225
earlier,wsj_2337,2366..2373
or,wsj_2337,2409..2411
or,wsj_2337,2448..2450
earlier,wsj_2337,2478..2485
or,wsj_2337,2535..2537
and,wsj_2337,2729..2732
earlier,wsj_2337,2856..2863
for,wsj_2337,3033..3036
or,wsj_2337,2952..2954
or,wsj_2337,3012..3014
and,wsj_2337,3107..3110
for,wsj_2337,3254..3257
after,wsj_2337,3392..3397
because,wsj_2337,3498..3505
for,wsj_2337,3541..3544
since,wsj_2337,3440..3445
and,wsj_2337,3872..3875
because,wsj_2337,3810..3817
for,wsj_2337,3787..3790
also,wsj_2337,4013..4017
and,wsj_2337,4195..4198
because,wsj_2337,4119..4126
for,wsj_2337,4097..4100
but,wsj_2337,4333..4336
and,wsj_2337,4572..4575
because,wsj_2337,4537..4544
also,wsj_2337,4691..4695
and,wsj_2337,4826..4829
and,wsj_2337,5008..5011
and,wsj_2337,5036..5039
and,wsj_2337,5228..5231
as,wsj_2337,5208..5210
however,wsj_2337,5104..5111
after,wsj_2337,5297..5302
and,wsj_2337,5383..5386
for,wsj_2337,5442..5445
when,wsj_2337,5328..5332
and,wsj_2362,31..34
and,wsj_2362,341..344
after,wsj_2362,396..401
and,wsj_2362,503..506
for,wsj_2362,428..431
for,wsj_2362,470..473
for,wsj_2362,556..559
and,wsj_2362,674..677
and,wsj_2362,793..796
once,wsj_2362,830..834
and,wsj_2362,911..914
and,wsj_2362,998..1001
and,wsj_2362,1270..1273
and,wsj_2362,1338..1341
for,wsj_2362,1322..1325
and,wsj_2362,1568..1571
as,wsj_2362,1719..1721
but,wsj_2362,1608..1611
neither;nor,wsj_2362,1612..1615;1626..1633
nor,wsj_2362,1626..1629
and,wsj_2362,1918..1921
as,wsj_2362,1844..1846
and,wsj_2362,2084..2087
and,wsj_2362,2146..2149
before,wsj_2362,2135..2141
but,wsj_2362,2115..2118
also,wsj_2362,2441..2445
and,wsj_2362,2589..2592
and,wsj_2362,2786..2789
consequently,wsj_2362,2796..2808
however,wsj_2362,2732..2739
for,wsj_2362,2928..2931
and,wsj_2362,3327..3330
and,wsj_2362,3457..3460
for,wsj_2362,3310..3313
for,wsj_2362,3503..3506
for,wsj_2362,3608..3611
and,wsj_2362,3881..3884
for,wsj_2362,3781..3784
for instance,wsj_2362,3781..3793
and,wsj_2362,4018..4021
and,wsj_2371,61..64
for,wsj_2371,131..134
and,wsj_2371,170..173
as,wsj_2371,420..422
since,wsj_2371,391..396
and,wsj_2371,454..457
as,wsj_2344,76..78
for,wsj_2344,347..350
and,wsj_2344,478..481
earlier,wsj_2344,513..520
for,wsj_2344,650..653
after,wsj_2344,841..846
as,wsj_2344,705..707
and,wsj_2344,1028..1031
for,wsj_2344,996..999
previously,wsj_2344,976..986
and,wsj_2344,1116..1119
and,wsj_2344,1310..1313
for,wsj_2344,1272..1275
before,wsj_2344,1465..1471
after,wsj_2344,1566..1571
in addition,wsj_2344,1789..1800
after,wsj_2344,1968..1973
for,wsj_2344,2089..2092
separately,wsj_2344,2023..2033
after,wsj_2315,115..120
for,wsj_2315,65..68
and,wsj_2315,227..230
and,wsj_2315,414..417
earlier,wsj_2315,260..267
for,wsj_2315,199..202
and,wsj_2315,586..589
as,wsj_2315,688..690
and,wsj_2315,1044..1047
and,wsj_2315,1089..1092
before,wsj_2315,1273..1279
until,wsj_2315,1176..1181
when,wsj_2315,1194..1198
because,wsj_2315,1392..1399
for,wsj_2315,1481..1484
because,wsj_2315,1653..1660
for,wsj_2315,1720..1723
then,wsj_2315,1675..1679
until,wsj_2315,1812..1817
for,wsj_2366,33..36
and,wsj_2366,105..108
so,wsj_2366,84..86
rather,wsj_2366,290..296
and,wsj_2366,388..391
for,wsj_2366,310..313
for instance,wsj_2366,310..322
or,wsj_2366,366..368
for,wsj_2366,468..471
since,wsj_2366,505..510
still,wsj_2366,422..427
and,wsj_2366,532..535
and,wsj_2366,758..761
since,wsj_2366,692..697
since,wsj_2366,880..885
although,wsj_2366,966..974
and,wsj_2366,962..965
and,wsj_2366,988..991
earlier,wsj_2366,1031..1038
and,wsj_2366,1126..1129
and,wsj_2366,1314..1317
and,wsj_2366,1355..1358
and,wsj_2366,1392..1395
and,wsj_2366,1405..1408
and,wsj_2366,1442..1445
overall,wsj_2366,1328..1335
still,wsj_2366,1364..1369
though,wsj_2366,1337..1343
