Offset-raw,filename,ConnSpanList
as,wsj_2341,134..136
however,wsj_2341,250..257
as a result,wsj_2341,1057..1068
if,wsj_2341,1470..1472
while,wsj_2341,1307..1312
also,wsj_2341,2602..2606
while,wsj_2341,3843..3848
as,wsj_2341,4363..4365
meanwhile,wsj_2341,4267..4276
also,wsj_2341,5185..5189
but,wsj_2341,5288..5291
for instance,wsj_2368,216..228
and,wsj_2368,407..410
and,wsj_2368,470..473
if,wsj_2368,536..538
while,wsj_2368,521..526
but,wsj_2334,113..116
because,wsj_2342,122..129
while,wsj_2342,602..607
and,wsj_2342,844..847
and,wsj_2342,1008..1011
as,wsj_2324,153..155
also,wsj_2382,518..522
but,wsj_2382,631..634
earlier,wsj_2382,1015..1022
while,wsj_2337,533..538
also,wsj_2337,676..680
in fact,wsj_2337,885..892
but,wsj_2337,1094..1097
as,wsj_2337,1342..1344
but,wsj_2337,1382..1385
for instance,wsj_2337,1282..1294
as,wsj_2337,1630..1632
while,wsj_2337,1665..1670
while,wsj_2337,1939..1944
after,wsj_2337,3392..3397
because,wsj_2337,3498..3505
also,wsj_2337,4013..4017
but,wsj_2337,4333..4336
also,wsj_2337,4691..4695
however,wsj_2337,5104..5111
and,wsj_2337,5383..5386
as,wsj_2362,1719..1721
but,wsj_2362,1608..1611
but,wsj_2362,2115..2118
also,wsj_2362,2441..2445
and,wsj_2362,2589..2592
consequently,wsj_2362,2796..2808
however,wsj_2362,2732..2739
and,wsj_2362,3457..3460
and,wsj_2362,3881..3884
for instance,wsj_2362,3781..3793
and,wsj_2344,1028..1031
before,wsj_2344,1465..1471
after,wsj_2344,1566..1571
in addition,wsj_2344,1789..1800
separately,wsj_2344,2023..2033
and,wsj_2315,1044..1047
because,wsj_2315,1392..1399
because,wsj_2315,1653..1660
for instance,wsj_2366,310..322
still,wsj_2366,422..427
although,wsj_2366,966..974
and,wsj_2366,962..965
and,wsj_2366,1405..1408
though,wsj_2366,1337..1343
but,wsj_2366,1496..1499
and,wsj_2366,1698..1701
however,wsj_2366,1990..1997
as,wsj_2366,2277..2279
but,wsj_2366,2324..2327
while,wsj_2366,3143..3148
and,wsj_2366,3471..3474
although,wsj_2366,3621..3629
and,wsj_2366,3992..3995
while,wsj_2366,4223..4228
and,wsj_2366,5310..5313
and,wsj_2370,343..346
and,wsj_2340,140..143
however,wsj_2340,528..535
additionally,wsj_2340,813..825
but,wsj_2384,104..107
and,wsj_2384,429..432
although,wsj_2384,594..602
but,wsj_2384,686..689
because,wsj_2384,1014..1021
but,wsj_2384,2010..2013
and,wsj_2384,2105..2108
and,wsj_2384,2595..2598
although,wsj_2384,2728..2736
and,wsj_2384,2817..2820
but,wsj_2384,3282..3285
but,wsj_2384,4084..4087
and,wsj_2384,4407..4410
and,wsj_2384,4499..4502
nevertheless,wsj_2384,4653..4665
because,wsj_2384,5144..5151
when,wsj_2384,5721..5725
and,wsj_2384,6499..6502
but,wsj_2384,7063..7066
still,wsj_2384,7005..7010
but,wsj_2384,7224..7227
before,wsj_2384,7273..7279
but,wsj_2384,7761..7764
but,wsj_2356,732..735
and,wsj_2356,949..952
and,wsj_2356,1080..1083
also,wsj_2356,1409..1413
meanwhile,wsj_2356,1739..1748
as,wsj_2356,3925..3927
as,wsj_2356,4491..4493
when,wsj_2351,9..13
but,wsj_2351,552..555
although,wsj_2351,600..608
when,wsj_2351,626..630
as,wsj_2351,810..812
so,wsj_2351,1060..1062
also,wsj_2351,1860..1864
and,wsj_2351,2038..2041
but,wsj_2351,2383..2386
also,wsj_2351,2511..2515
and,wsj_2351,2642..2645
as,wsj_2351,2836..2838
in addition,wsj_2351,3097..3108
as,wsj_2351,3614..3616
as,wsj_2351,3875..3877
so,wsj_2351,3872..3874
but,wsj_2351,4056..4059
accordingly,wsj_2351,4298..4309
because,wsj_2351,4361..4368
and,wsj_2351,4498..4501
then,wsj_2351,4655..4659
but,wsj_2351,4830..4833
so,wsj_2351,4958..4960
also,wsj_2351,5425..5429
but,wsj_2351,6474..6477
but,wsj_2351,6616..6619
if,wsj_2351,6889..6891
also,wsj_2335,174..178
also,wsj_2335,415..419
however,wsj_2343,144..151
but,wsj_2343,354..357
and,wsj_2343,2037..2040
but,wsj_2343,2278..2281
for example,wsj_2343,2227..2238
as though,wsj_2343,2599..2608
because,wsj_2343,2801..2808
when,wsj_2343,2845..2849
though,wsj_2343,3723..3729
also,wsj_2343,3838..3842
but,wsj_2343,3937..3940
when,wsj_2343,4921..4925
but,wsj_2343,4991..4994
previously,wsj_2329,377..387
but,wsj_2329,520..523
although,wsj_2329,661..669
when,wsj_2365,370..374
but,wsj_2365,635..638
also,wsj_2365,1563..1567
meanwhile,wsj_2365,1634..1643
however,wsj_2365,2022..2029
while,wsj_2365,2257..2262
but,wsj_2365,2663..2666
and,wsj_2365,2810..2813
however,wsj_2365,2963..2970
since,wsj_2365,3331..3336
meanwhile,wsj_2365,3414..3423
on the other hand,wsj_2365,4075..4092
while,wsj_2365,4258..4263
and,wsj_2365,4552..4555
for instance,wsj_2365,4511..4523
