Offset-raw,filename,ConnSpanList
when,wsj_2300,1400..1404
when,wsj_2300,3888..3892
when,wsj_2300,5560..5564
while,wsj_2300,8852..8857
after,wsj_2300,3101..3106
as,wsj_2300,102..104
as,wsj_2300,4417..4419
as,wsj_2300,6446..6448
when,wsj_2300,3020..3024
when,wsj_2300,4111..4115
while,wsj_2300,3971..3976
while,wsj_2300,43..48
while,wsj_2300,6076..6081
as,wsj_2306,9..11
if,wsj_2306,3469..3471
if,wsj_2306,3575..3577
if,wsj_2306,6013..6015
after,wsj_2306,3439..3444
because,wsj_2306,1197..1204
before,wsj_2306,5138..5144
though,wsj_2308,3573..3579
as,wsj_2308,115..117
before,wsj_2308,3365..3371
while,wsj_2308,5392..5397
though,wsj_2309,2146..2152
although,wsj_2313,1623..1631
while,wsj_2313,1493..1498
after,wsj_2314,5666..5671
when,wsj_2314,2467..2471
when,wsj_2314,6229..6233
after,wsj_2314,1750..1755
also,wsj_2314,4906..4910
as,wsj_2314,328..330
as,wsj_2314,3626..3628
because,wsj_2314,215..222
because,wsj_2314,3018..3025
because,wsj_2314,4340..4347
because,wsj_2314,4794..4801
because,wsj_2315,1392..1399
because,wsj_2315,1653..1660
if,wsj_2316,2084..2086
although,wsj_2317,691..699
if,wsj_2319,397..399
if,wsj_2320,2856..2858
when,wsj_2320,1205..1209
when,wsj_2320,2691..2695
while,wsj_2320,1386..1391
after,wsj_2320,1167..1172
as,wsj_2320,2944..2946
before,wsj_2320,1026..1032
if,wsj_2320,3129..3131
when,wsj_2321,2474..2478
as,wsj_2324,153..155
while,wsj_2325,3061..3066
while,wsj_2325,1589..1594
although,wsj_2326,1944..1952
before,wsj_2326,834..840
when,wsj_2326,2546..2550
while,wsj_2327,847..852
because,wsj_2327,1433..1440
after,wsj_2328,1108..1113
after,wsj_2328,479..484
when,wsj_2328,201..205
although,wsj_2329,661..669
although,wsj_2330,5098..5106
while,wsj_2330,9..14
if,wsj_2330,383..385
if,wsj_2331,9..11
as,wsj_2331,1880..1882
because,wsj_2331,2919..2926
if,wsj_2331,1028..1030
after,wsj_2337,3392..3397
while,wsj_2337,1939..1944
as,wsj_2337,1342..1344
because,wsj_2337,3498..3505
while,wsj_2337,1665..1670
while,wsj_2337,533..538
as,wsj_2338,200..202
before,wsj_2338,1424..1430
before,wsj_2338,4170..4176
while,wsj_2339,2375..2380
while,wsj_2341,1307..1312
as,wsj_2341,134..136
